Date,Open,High,Low,Close,Volume,Ticker,Sector,Country
2025-03-20 00:00:00-04:00,15.630000114440918,15.819999694824219,15.619999885559082,15.789999961853027,336600.0,MBGYY,Automotive,Europe
2025-03-21 00:00:00-04:00,15.65999984741211,15.760000228881836,15.550000190734863,15.710000038146973,249600.0,MBGYY,Automotive,Europe
2025-03-24 00:00:00-04:00,15.760000228881836,15.899999618530273,15.729999542236328,15.84000015258789,171600.0,MBGYY,Automotive,Europe
2025-03-25 00:00:00-04:00,15.9399995803833,16.0,15.84000015258789,15.960000038146973,111800.0,MBGYY,Automotive,Europe
2025-03-26 00:00:00-04:00,15.760000228881836,15.829999923706055,15.350000381469727,15.4399995803833,241800.0,MBGYY,Automotive,Europe
2025-03-27 00:00:00-04:00,14.9399995803833,15.1899995803833,14.890000343322754,15.1899995803833,242200.0,MBGYY,Automotive,Europe
2025-03-28 00:00:00-04:00,15.050000190734863,15.119999885559082,14.949999809265137,15.020000457763672,321400.0,MBGYY,Automotive,Europe
2025-03-03 00:00:00-05:00,10.720000267028809,10.720000267028809,10.369999885559082,10.40999984741211,18900.0,RNLSY,Automotive,Europe
2025-03-04 00:00:00-05:00,10.079999923706055,10.470000267028809,9.989999771118164,10.130000114440918,29500.0,RNLSY,Automotive,Europe
2025-03-05 00:00:00-05:00,10.6850004196167,10.699999809265137,10.510000228881836,10.699999809265137,12500.0,RNLSY,Automotive,Europe
2025-03-06 00:00:00-05:00,10.460000038146973,10.569999694824219,10.359999656677246,10.380000114440918,12300.0,RNLSY,Automotive,Europe
2025-03-07 00:00:00-05:00,10.210000038146973,10.390000343322754,10.210000038146973,10.390000343322754,21700.0,RNLSY,Automotive,Europe
2025-03-10 00:00:00-04:00,10.1899995803833,10.237000465393066,10.050000190734863,10.118000030517578,15100.0,RNLSY,Automotive,Europe
2025-03-11 00:00:00-04:00,10.380000114440918,10.5600004196167,10.1850004196167,10.460000038146973,15700.0,RNLSY,Automotive,Europe
2025-03-12 00:00:00-04:00,10.456999778747559,10.517000198364258,10.430000305175781,10.449999809265137,16200.0,RNLSY,Automotive,Europe
2025-03-13 00:00:00-04:00,10.3100004196167,10.387999534606934,10.279999732971191,10.279999732971191,7200.0,RNLSY,Automotive,Europe
2025-03-14 00:00:00-04:00,10.430000305175781,10.527999877929688,10.378000259399414,10.479999542236328,15300.0,RNLSY,Automotive,Europe
2025-03-17 00:00:00-04:00,10.550000190734863,10.569999694824219,10.442000389099121,10.520000457763672,19700.0,RNLSY,Automotive,Europe
2025-03-18 00:00:00-04:00,10.645000457763672,10.680000305175781,10.604999542236328,10.619999885559082,14000.0,RNLSY,Automotive,Europe
2025-03-19 00:00:00-04:00,10.524999618530273,10.699999809265137,10.524999618530273,10.680000305175781,6500.0,RNLSY,Automotive,Europe
2025-03-20 00:00:00-04:00,10.300000190734863,10.420000076293945,10.300000190734863,10.390000343322754,16600.0,RNLSY,Automotive,Europe
2025-03-21 00:00:00-04:00,10.050000190734863,10.220000267028809,10.050000190734863,10.135000228881836,52500.0,RNLSY,Automotive,Europe
2025-03-24 00:00:00-04:00,10.449999809265137,10.65999984741211,10.449999809265137,10.572999954223633,21700.0,RNLSY,Automotive,Europe
2025-03-25 00:00:00-04:00,10.699999809265137,10.760000228881836,10.649999618530273,10.75,99000.0,RNLSY,Automotive,Europe
2025-03-26 00:00:00-04:00,10.59000015258789,10.640000343322754,10.40999984741211,10.420000076293945,19200.0,RNLSY,Automotive,Europe
2025-03-27 00:00:00-04:00,10.510000228881836,10.65999984741211,10.510000228881836,10.65999984741211,12900.0,RNLSY,Automotive,Europe
2025-03-28 00:00:00-04:00,10.329999923706055,10.34000015258789,10.175000190734863,10.25,26500.0,RNLSY,Automotive,Europe
2025-03-03 00:00:00-05:00,13.039999961853027,13.140000343322754,12.220000267028809,12.34000015258789,24619200.0,STLA,Automotive,Europe
2025-03-04 00:00:00-05:00,11.880000114440918,11.989999771118164,11.399999618530273,11.800000190734863,33070900.0,STLA,Automotive,Europe
2025-03-05 00:00:00-05:00,12.579999923706055,13.0,12.470000267028809,12.890000343322754,25205100.0,STLA,Automotive,Europe
2025-03-06 00:00:00-05:00,12.670000076293945,12.930000305175781,12.579999923706055,12.75,22798700.0,STLA,Automotive,Europe
2025-03-07 00:00:00-05:00,12.470000267028809,12.859999656677246,12.4399995803833,12.729999542236328,19774700.0,STLA,Automotive,Europe
2025-03-10 00:00:00-04:00,12.899999618530273,13.09000015258789,12.65999984741211,12.869999885559082,25405200.0,STLA,Automotive,Europe
2025-03-11 00:00:00-04:00,12.819999694824219,12.84000015258789,12.199999809265137,12.479999542236328,27469900.0,STLA,Automotive,Europe
2025-03-12 00:00:00-04:00,12.25,12.369999885559082,12.100000381469727,12.319999694824219,19176200.0,STLA,Automotive,Europe
2025-03-13 00:00:00-04:00,11.989999771118164,12.050000190734863,11.819999694824219,11.829999923706055,19391800.0,STLA,Automotive,Europe
2025-03-14 00:00:00-04:00,12.100000381469727,12.399999618530273,12.029999732971191,12.380000114440918,11070400.0,STLA,Automotive,Europe
2025-03-17 00:00:00-04:00,12.4399995803833,12.600000381469727,12.40999984741211,12.569999694824219,12009200.0,STLA,Automotive,Europe
2025-03-18 00:00:00-04:00,12.680000305175781,12.739999771118164,12.59000015258789,12.630000114440918,14938900.0,STLA,Automotive,Europe
2025-03-19 00:00:00-04:00,12.539999961853027,12.75,12.510000228881836,12.670000076293945,6514800.0,STLA,Automotive,Europe
2025-03-20 00:00:00-04:00,12.109999656677246,12.270000457763672,12.069999694824219,12.170000076293945,25832800.0,STLA,Automotive,Europe
2025-03-21 00:00:00-04:00,11.949999809265137,12.119999885559082,11.9399995803833,12.069999694824219,14538400.0,STLA,Automotive,Europe
2025-03-24 00:00:00-04:00,12.109999656677246,12.319999694824219,12.109999656677246,12.279999732971191,12709800.0,STLA,Automotive,Europe
2025-03-25 00:00:00-04:00,12.40999984741211,12.420000076293945,12.260000228881836,12.399999618530273,11601600.0,STLA,Automotive,Europe
2025-03-26 00:00:00-04:00,12.300000190734863,12.510000228881836,11.890000343322754,11.960000038146973,30806600.0,STLA,Automotive,Europe
2025-03-27 00:00:00-04:00,11.680000305175781,11.90999984741211,11.460000038146973,11.8100004196167,37994000.0,STLA,Automotive,Europe
2025-03-28 00:00:00-04:00,11.649999618530273,11.6899995803833,11.289999961853027,11.329999923706055,15818100.0,STLA,Automotive,Europe
