publishedAt,source,title,description,url,sentiment_score
2025-04-11T22:04:00Z,Wine Spectator,Are the Wine Tariffs Gone? Not So Fast,"While the U.S. paused tariffs on foreign wines at 10% for now, the trade battle isn't over. Find out how this impacts the wines you buy and the wineries who make them.",https://www.winespectator.com/articles/wine-tariffs-are-sticking-around,-0.3818
2025-04-11T22:03:50Z,Biztoc.com,US-China tariff battle fuels questions about Trump's endgame,"President Trump's escalating tariff battle with China is rattling the global economy and raising questions about how the standoff will end. 
Trump this week announced a 90-day pause on his sweeping tariffs against dozens of countries, but he bumped up import …",https://biztoc.com/x/6148ecfe174cc033,-0.3818
2025-04-11T22:00:00Z,CNA,"Commentary: Trump’s America brings more chaos, but not necessarily more danger","If America under Donald Trump fights with tariffs, not troops - is that really a more dangerous world? Veteran newspaper editor Han Fook Kwang weighs in.",https://www.channelnewsasia.com/commentary/donald-trump-us-tariffs-chaos-not-necessarily-more-danger-5059506,-0.7931
2025-04-11T22:00:00Z,OilPrice.com,You Can’t LNG Your Way Out of a Trade Deficit,"U.S. President Donald Trump insists that American buyers boost purchases of U.S. energy goods to reduce their large trade surpluses with America. Some traditional U.S. energy buyers, such as Japan, South Korea, and the EU, have signaled that they may be willi…",https://oilprice.com/Energy/Natural-Gas/You-Cant-LNG-Your-Way-Out-of-a-Trade-Deficit.html,0.4939
2025-04-11T21:58:27Z,Financial Post,"Canada Has Answer to Energy Needs in AI Race, Ex-Google CEO Says","Canada’s abundant hydroelectricity offers the best way to power booming artificial intelligence servers and win the global AI race — if the country is able to cooperate with the US amid a trade war with President Donald Trump, according to former Google chief…",https://financialpost.com/pmn/business-pmn/canada-has-answer-to-energy-needs-in-ai-race-ex-google-ceo-says,0.8519
2025-04-11T21:53:00Z,Slashdot.org,Tesla halts Model S and X sales in China due to tariffs,"The never-ending Trump tariff saga continues. Tesla has halted Model S and X sales in China, according to reporting by Bloomberg . These particular vehicles are imported to the country from the US so they are impacted by a 125 percent tariff on goods flowing …",https://slashdot.org/firehose.pl?op=view&amp;id=177004295,0.0
2025-04-11T21:52:19Z,Slashdot.org,"Nintendo Switch 2 pre-orders: Release date, prices, delays and everything else you need to know","Folks in the UK may be able to pre-order a Nintendo Switch 2 now, but Americans are still waiting for their time to shine. Switch 2 pre-orders in the US remain indefinitely delayed. In response to new tariffs announced by President Donald Trump, Nintendo dela…",https://slashdot.org/firehose.pl?op=view&amp;id=177004279,-0.3291
2025-04-11T21:48:09Z,Footwear News,The Running Specialty Channel Has Proven To Be Recession Proof: Can It Withstand Tariff Turmoil?,"""Traditionally during uncertain times, running has been an outlet that people go to, so we've got to be there for those who are looking for our goods and services,"" Pacers Running owner Chris Farley told FN.",http://footwearnews.com/business/retail/running-shoes-tariffs-recession-1234798222/,-0.7579
2025-04-11T21:43:51Z,Al Jazeera English,US consumer sentiment tumbles as trade war fears grow,Expectations of rising unemployment hit the highest level since 2009.,https://www.aljazeera.com/economy/2025/4/11/us-consumer-sentiment-tumbles-as-trade-war-fears-grow,-0.8625
2025-04-11T21:42:00Z,Snopes.com,Unpacking claims that Canadian PM Mark Carney orchestrated a US Treasurys sell-off,The allegation came from a staunch supporter of Carney in Canada's upcoming federal election; Snopes contacted him and Carney for clarification.,https://www.snopes.com//news/2025/04/11/canada-mark-carney-treasurys-sell-off/,0.2732
2025-04-11T21:41:45Z,Biztoc.com,"Meta Adds Former Trump Adviser, Stripe CEO to Board of Directors",,https://biztoc.com/x/ae145e331cc83108,0.0
2025-04-11T21:37:33Z,Forbes,The CEO In The Middle Of An Epic Battle With Danone—And Her Own Family. Plus: Navigate Tariff-Fueled Anxiety,"Welcome to this week’s ForbesWomen newsletter, which every Thursday brings news about the world’s top female entrepreneurs, leaders and investors straight to your inbox.",https://www.forbes.com/sites/maggiemcgrath/2025/04/11/the-ceo-in-the-middle-of-an-epic-battle-with-danone-and-her-own-family-plus-navigate-tariff-fueled-anxiety/,0.34
2025-04-11T21:36:33Z,TheWrap,Wall Street Rallies After Trump Says He Is ‘Open to Talks’ With China on Tariff Deal,"Apple continues to rebound from the $1 trillion that was slashed from its market cap following the president's new tariff plan
The post Wall Street Rallies After Trump Says He Is ‘Open to Talks’ With China on Tariff Deal appeared first on TheWrap.",https://www.thewrap.com/wall-street-rallies-after-trump-says-he-is-open-to-talks-with-china-on-tariff-deal/,-0.2263
2025-04-11T21:36:04Z,NBC Connecticut,"Federal health cuts are taking away from the poor, Lamont advisor says","As the state continues to fight the Trump administration over public health funding, officials here in Connecticut are worried about the impacts of the…",https://www.nbcconnecticut.com/news/local/federal-health-cuts-taking-away-from-poor-lamont-advisor-says/3542260/,-0.8442
2025-04-11T21:32:16Z,Cointelegraph,"US Senate bill threatens crypto, AI data centers with fees — Report","Draft legislation in the US Senate threatens to hit data centers serving blockchain networks and artificial intelligence models with fees if they exceed federal emissions targets, according to an April 11 Bloomberg report. Led by Senate Democrats Sheldon Whit…",https://cointelegraph.com/news/us-bill-threatens-crypto-ai-data-centers-fees-report,-0.2732
2025-04-11T21:31:18Z,Reason,Neither Trump Nor The A.P. Controls Our Words,The Associated Press’s legal victory highlights the limited power presidents and the press have over the creative destruction and spontaneous order of our language.,https://reason.com/2025/04/12/neither-trump-nor-the-a-p-controls-our-words/,-0.296
2025-04-11T21:30:00Z,NBC News,Trump's tariffs collide with a key campaign promise: From the Politics Desk,One of President Donald Trump’s central campaign promises focused on bringing down high prices and providing relief to voters who were struggling to make ends meet.,https://www.nbcnews.com/politics/politics-news/trumps-tariffs-collide-key-campaign-promise-politics-desk-rcna200943,0.7579
2025-04-11T21:30:00Z,Radaronline.com,Trump's Financial Shakedown: Top Banker Claims America Facing 'Considerable Turbulences' and 'Trade Wars' as Citizens Await Unpredictable President's Next Tariffs Move,"JPMorgan Chase CEO Jamie Dimon is calling out Donald Trump's tariff-obsessed decisions, claiming the damage has already been done to America.",https://radaronline.com/p/trump-top-banker-jamie-dimon-turbulence-trade-wars-tariffs-stock-markets/,-0.7783
2025-04-11T21:28:47Z,CBC News,"Federal, provincial tariff relief should include municipalities, Ontario big city mayors say",Mayors of Ontario’s big cities are calling on the federal and provincial governments to include them in any stimulus packages they launch to offset the impacts of U.S. tariffs because they say the money could be used for infrastructure projects.,https://www.cbc.ca/news/canada/toronto/big-city-mayors-ontario-stimulus-funding-1.7508372,0.4767
2025-04-11T21:27:09Z,NBC News,"Dow jumps 600 points Friday, capping one of the most volatile weeks on Wall Street ever",Stocks climbed Friday as Wall Street wrapped up a historically wild week.,https://www.nbcnews.com/business/markets/dow-jumps-600-points-friday-capping-one-volatile-weeks-wall-street-eve-rcna200956,0.0
2025-04-11T21:24:29Z,Breitbart News,China Expands Campus Military Recruitment amid High Youth Unemployment & U.S. Trade War,"The Communist Party of China is apparently planning to contain outrage and disenchantment among the nation's youth by commanding colleges to ""ramp up"" military recruitment on campuses, the state-run Global Times reported on Thursday, funneling frustrated youn…",https://www.breitbart.com/asia/2025/04/11/china-expands-campus-military-recruitment-amid-high-youth-unemployment-u-s-trade-war/,-0.8885
2025-04-11T21:21:10Z,Freerepublic.com,Trump is waiting for Xi to call. The Chinese see it differently,"In private discussions hours before China announced new retaliatory tariffs, the Trump administration warned Chinese officials against such a move, according to a source familiar with the discussions. The Chinese were also told – once again – that Chinese Pre…",https://freerepublic.com/focus/f-news/4310462/posts,-0.2732
2025-04-11T21:15:41Z,Forbes,"Trump’s New Tariffs Would Raise Half His Earlier Version, TPC Finds","TPC found Trump’s latest plan would raise about $1.7 trillion for the 10 years from 2026 through 2035, plus an additional $125 billion for the remainder of 2025.",https://www.forbes.com/sites/howardgleckman/2025/04/11/trumps-new-tariffs-would-raise-half-his-earlier-version-tpc-finds/,0.0
2025-04-11T21:14:37Z,Newsbusters.org,"Look In the Mirror, Sport: Paul Krugman Accuses Trump Of ‘Junk Economics’",It seems impossible for former New York Times columnist Paul Krugman to stay out of the limelight and make himself look even more ridiculous.,https://www.newsbusters.org/blogs/business/joseph-vazquez/2025/04/11/look-mirror-sport-paul-krugman-accuses-trump-junk,-0.6361
2025-04-11T21:14:13Z,Daily Signal,Tucker Carlson: ‘Of Course’ Trump Is Willing to Negotiate With China on Tariffs,"President Donald Trump is using tariffs to apply heavy pressure on China on trade, but he remains open to negotiations with Beijing, Tucker Carlson says.... Read More
The post Tucker Carlson: ‘Of Course’ Trump Is Willing to Negotiate With China on Tariffs app…",https://www.dailysignal.com/2025/04/11/tucker-carlson-course-trump-is-willing-negotiate-china-tariffs/,-0.1531
2025-04-11T21:12:19Z,The Atlantic,The Trump Administration Is Jeopardizing the AI Boom,A disaster for American innovation,https://www.theatlantic.com/technology/archive/2025/04/trump-jeopardizing-ai-boom/682404/,-0.3612
2025-04-11T21:12:11Z,pymnts.com,Consumers Haven’t Been This Gloomy Since the Pandemic and the Great Recession,You’d have to go back to the last few seismic shocks to the U.S. economy — the pandemic and the Great Recession — to find this level of economic gloom among consumers. As measured by the preliminary April reading of consumer sentiment released Friday (April 1…,https://www.pymnts.com/economy/2025/consumers-havent-been-this-gloomy-since-the-pandemic-and-the-great-recession/,-0.5187
2025-04-11T21:11:36Z,Japan Today,Potential impact of Trump's trade war on jobs and inflation sends U.S. consumer sentiment plunging,"U.S. consumer sentiment plunged in April, the fourth consecutive month of declines, in a seemingly sharp rebuke of President Donald Trump's trade wars that have fueled anxiety over possible job losses and rising inflation.  The preliminary reading of the Univ…",https://japantoday.com/category/business/potential-impact-of-trump%27s-trade-war-on-jobs-and-inflation-sends-us-consumer-sentiment-plunging,-0.8979
2025-04-11T21:11:10Z,Japan Today,Ishiba to discuss wages with labor union chief on Monday,"Prime Minister Shigeru Ishiba is scheduled to hold talks with the head of Japan's biggest labor union umbrella group on Monday, as he has pledged to take measures to achieve wage hikes at smaller companies and in regional areas. The planned face-to-face meeti…",https://japantoday.com/category/business/japan-pm-ishiba-to-talk-with-labor-union-chief-monday-over-wages,0.0
2025-04-11T21:10:47Z,Fox News,Trump envoy meets Putin in Russia as Trump fumes over stalled Ukraine peace talks,"As President Donald Trump demands an immediate ceasefire in Ukraine, his envoy Steve Witkoff met with Russian President Vladimir Putin on Friday, seeking to revive stalled peace talks.",https://www.foxnews.com/politics/trump-envoy-meets-putin-russia-trump-fumes-stalled-ukraine-peace-talks,0.7717
2025-04-11T21:09:02Z,Biztoc.com,US may already be in recession: Blackrock CEO,,https://biztoc.com/x/992759cd69b1b772,-0.4215
2025-04-11T21:08:54Z,Biztoc.com,"As Markets Sank and Soared, a New Fear Spread Across Wall Street",,https://biztoc.com/x/2dcbb7b672b41ed1,-0.4939
2025-04-11T21:08:47Z,Biztoc.com,Here are this week’s 20 best performers as the S&P 500 rallied,,https://biztoc.com/x/9dd2420d506c6e77,0.6369
2025-04-11T21:08:31Z,Biztoc.com,This Nvidia-Backed AI Stock Is Shrugging Off Market Pain Thanks to the FDA. Should You Buy Shares Now?,,https://biztoc.com/x/105cb0bec0f2bbfd,0.2023
2025-04-12T23:57:38Z,Biztoc.com,Trump exempts smartphones and computers from new tariffs,"Trump exempts smartphones and computers from new tariffs
US President Donald Trump's administration has exempted smartphones, computers and some other electronic devices from ""reciprocal"" tariffs, including the 125% levies imposed on Chinese imports.
US Custo…",https://biztoc.com/x/238e88b2334225be,-0.0772
2025-04-12T23:57:35Z,Biztoc.com,"Trump Exempts Smartphones, Other Electronics From Chinese Tariffs",,https://biztoc.com/x/dafe9af9074ace55,0.0
2025-04-12T23:55:19Z,9to5Mac,"Apple is now exempt from Trump’s tariffs, here’s how much it could’ve cost you","This morning, Bloomberg reported that tech imports would be excluded from the Trump administrations 125% “reciprocal” China tariff. To be specific, this includes “smartphones, laptop computers, hard drives and computer processors and memory chips.” In short, …",https://9to5mac.com/2025/04/12/apple-tariff-theoretical-price-breakdown/,-0.34
2025-04-12T23:43:48Z,Times of San Diego,"'Trump slump' in travel to U.S. could hit hard in San Diego, where tourism looms large",International arrivals are plummeting across the board as tourists angered by Trump's tariffs and rhetoric cancel their U.S. plans.,http://timesofsandiego.com/business/2025/04/12/trump-slump-in-travel-to-u-s-could-hit-hard-in-san-diego-where-tourism-looms-large/,-0.743
2025-04-12T23:21:43Z,BusinessLine,"Ten days, $5 trillion lost: The cost of a trade war unleashed","As tit-for-tat tariff hikes between the US and China escalated, reaching 145% and 125%, investors scrambled to manage risk amid plummeting stocks, collapsing oil prices, and a historic selloff in US Treasuries.",https://www.thehindubusinessline.com/markets/ten-days-5-trillion-lost-the-cost-of-a-trade-war-unleashed/article69444400.ece,-0.7783
2025-04-12T23:02:38Z,Biztoc.com,Germany’s Merz says Trump tariffs risk fanning a financial crisis,"German Chancellor-in-waiting Friedrich Merz said Donald Trump’s tariff policies increase the risk of a financial crisis and advocated for a US-European free trade agreement, picking up on an idea that has drawn a hostile response from the US president.
“Yes, …",https://biztoc.com/x/cbf67b64df4f5360,-0.7351
2025-04-12T23:02:30Z,LBC,'Thousands of British businesses' hit by Trump's tariffs get £10 billion government...,Rachel Reeves has unveiled a multi-billion pound support package for British businesses that have been affected by the new US tariffs.,https://www.lbc.co.uk/business/business-support-government-trump-tariffs/,0.2732
2025-04-12T23:01:00Z,Sky.com,Money and grotesque flattery: The art of doing a deal with Trump,"Donald Trump boasts that he is the king of dealmakers. His 1987 ghostwritten bestseller, The Art Of The Deal, turned the New York City nepo babe into a national figure.",https://news.sky.com/story/money-and-grotesque-flattery-the-art-of-doing-a-deal-with-donald-trump-is-to-make-sure-there-is-an-upside-for-him-13346421,0.1027
2025-04-12T23:00:00Z,The Star Online,Anwar: Presenting a united Asean force against US tariffs,"BUTTERWORTH: Malaysia will use its strength and good relations with other countries, including neighbouring Asean nations, to deal with the recent tariff announcements, said Prime Minister Datuk Seri Anwar Ibrahim. Read full story",https://www.thestar.com.my/news/nation/2025/04/13/anwar-presenting-a-united-asean-force-against-us-tariffs,0.836
2025-04-12T23:00:00Z,The Star Online,Get message across clearly,"In these chaotic times, it's not a good idea for the government to issue opaque statements that do little to reassure the people. Read full story",https://www.thestar.com.my/opinion/columnists/beyond-boundaries/2025/04/13/get-message-across-clearly,-0.1985
2025-04-12T23:00:00Z,The Star Online,Is Pax Americana over?,A trust deficit could be a much bigger problem for America than a trade deficit. Read full story,https://www.thestar.com.my/opinion/columnists/2025/04/13/is-pax-americana--over,-0.5859
2025-04-12T22:54:54Z,PBS,Did Trump engage in insider trading? Experts say he’s unlikely to have legal troubles,"A social media post on April 9, followed by a market-moving tariff announcement, led President Donald Trump’s critics to speculate that he might have profited from inside information. Legal and financial experts downplayed the idea that Trump’s message ran af…",https://www.pbs.org/newshour/politics/did-trump-engage-in-insider-trading-experts-say-hes-unlikely-to-have-legal-troubles,0.128
2025-04-12T22:42:27Z,Boston Herald,"Iran, US plan talks next week after ‘constructive’ meeting",Iran said the first formal talks with U.S. President Donald Trump’s administration over its nuclear program were “constructive” with both sides agreeing to meet again next week.,https://www.bostonherald.com/2025/04/12/iran-us-plan-talks-next-week-after-constructive-meeting/,0.34
2025-04-12T22:40:34Z,Biztoc.com,"Elon Musk's Brother Kimbal Blasts Trump: 'Celebrating Causing China's Stock Market To Go Down, By Causing Our Own Stock Market To Go Down?'","Kimbal Musk, Tesla (NASDAQ:TSLA) board member and brother of CEO Elon Musk, has gone public with sharp criticism of President Donald Trump’s trade policies, calling tariffs a “structural, permanent tax on the American consumer” and accusing Trump of celebrati…",https://biztoc.com/x/4b9ccaece10d8c73,0.0258
2025-04-12T22:40:01Z,Memeorandum.com,Trump tariffs on China will soon bring 'irreversible' damage to many American businesses (Lori Ann LaRocco/CNBC),"Lori Ann LaRocco / CNBC:
Trump tariffs on China will soon bring ‘irreversible’ damage to many American businesses … Apple's iPhone and other technology hardware, from chips to PCs, received a China tariff reprieve from President Trump on Saturday, but for muc…",https://www.memeorandum.com/250412/p64,-0.5574
2025-04-12T22:30:41Z,Yahoo Entertainment,"Elon Musk's Brother Kimbal Blasts Trump: 'Celebrating Causing China's Stock Market To Go Down, By Causing Our Own Stock Market To Go Down?'","Kimbal Musk, Tesla (NASDAQ:TSLA) board member and brother of CEO Elon Musk, has gone public with sharp criticism of President Donald Trump’s trade policies, ...",https://finance.yahoo.com/news/elon-musks-brother-kimbal-blasts-223041565.html,0.2023
2025-04-12T22:29:24Z,Biztoc.com,Trump administration says it will exclude some electronics from tariffs,"The Trump administration late Friday said they would exclude electronics like smartphones and laptops from reciprocal tariffs, a move that could help keep the prices down for popular consumer electronics that aren’t usually made in the U.S.
It would also bene…",https://biztoc.com/x/008e73f170e30b64,0.6369
2025-04-12T22:29:01Z,Business Insider,Larry Summers says DOGE is going to end in a 'disastrous failure',Former Treasury Secretary Larry Summers said in the latest All-In Podcast that DOGE is wreaking havoc on American institutions such as the IRS.,https://www.businessinsider.com/larry-summers-doge-disastrous-failure-all-in-podcast-trump-administration-2025-4,-0.8834
2025-04-12T22:28:26Z,NPR,China projects defiance in its response to U.S. tariffs,"China has retaliated with tariffs on U.S. goods after President Trump raised tariffs on Chinese imports. And though it is avoiding further escalation, the Chinese government is projecting defiance.",https://www.npr.org/2025/04/12/nx-s1-5360049/china-projects-defiance-in-its-response-to-u-s-tariffs,-0.34
2025-04-12T22:26:14Z,Boston Herald,Trump administration says it will exclude some electronics from tariffs,"The Trump administration late Friday said they would exclude electronics like smartphones and laptops from reciprocal tariffs, a move that could help keep the prices down for popular consumer electronics that aren’t usually made in the U.S.",https://www.bostonherald.com/2025/04/12/trump-administration-says-it-will-exclude-some-electronics-from-tariffs/,0.6369
2025-04-12T22:07:39Z,Biztoc.com,U.S. exempts tech imports in tariff step back,"The Trump administration has exempted a raft of consumer electronics from its punishing import tariffs — offering relief to U.S. tech firms and partially dialing down a trade war with China.
A notice late Friday by the U.S. Customs and Border Protection offic…",https://biztoc.com/x/4800af047b49b861,-0.6597
2025-04-12T22:07:26Z,Biztoc.com,Germany’s Merz Says Trump Tariffs Risk Fanning a Financial Crisis,,https://biztoc.com/x/cdfce024ee66b72a,-0.7351
2025-04-12T22:03:57Z,CNN,Comedian reacts to China’s call to unite against Trump ‘tyranny’,"Panelists join Roy Wood Jr., Amber Ruffin and Michael Black on “Have I Got News For You,” to discuss China’s reaction to President Donald Trump’s tariffs. The show airs on CNN Saturdays at 9pm ET and is released on Max on Sundays. Watch the full episodes on C…",https://www.cnn.com/2025/04/12/politics/video/roy-wood-jr-amber-ruffin-trump-china-tariffs-hignfy-digvid,0.5859
2025-04-12T21:56:04Z,Biztoc.com,News Wrap: Israel cuts off Rafah as it expands military activity in Gaza,"In our news wrap Saturday, Israeli forces said they have completely encircled Rafah in southern Gaza, the Trump administration is excluding smartphones, laptops and other electronics from tariffs, Trump said he’s in good shape after his annual physical, and t…",https://biztoc.com/x/306b4961ec0d9932,0.2732
2025-04-12T21:52:52Z,Wnd.com,The Left discovers Milton Friedman,"But on topics other than tariffs, they'd vehemently disagree with famed economist",https://www.wnd.com/2025/04/the-left-discovers-milton-friedman/,-0.5267
2025-04-12T21:51:32Z,Wnd.com,Trump’s life’s work culminates in confronting Communist China,There's no one better to crush the CCP than the White House-dwelling class traitor par excellence,https://www.wnd.com/2025/04/trumps-lifes-work-culminates-in-confronting-communist-china/,-0.1793
2025-04-12T21:49:27Z,Wnd.com,How Trump can turn tariffs into a grand slam home run,The president 'is willing to gamble his legacy on what he knows is the right thing to do',https://www.wnd.com/2025/04/how-trump-can-turn-tariffs-into-a-grand-slam-home-run/,0.1027
2025-04-12T21:48:02Z,Wnd.com,‘Hands Off’ protesters don’t know what they’re protesting,I won't 'honk for democracy.' We are a constitutional republic; I'll honk for that,https://www.wnd.com/2025/04/hands-off-protesters-dont-know-what-theyre-protesting/,-0.5719
2025-04-12T21:48:00Z,The Japan Times,U.S. exempts tech imports in tariff step back,President Donald Trump's move offers relief to U.S. tech firms and partially dials down a trade war with China.,https://www.japantimes.co.jp/business/2025/04/13/economy/trump-tariff-exemptions-smartphones-tech/,-0.2023
2025-04-12T21:45:28Z,PBS,News Wrap: Israel cuts off Rafah as it expands military activity in Gaza,"In our news wrap Saturday, Israeli forces said they have completely encircled Rafah in southern Gaza, the Trump administration is excluding smartphones, laptops and other electronics from tariffs, Trump said he’s in good shape after his annual physical, and t…",https://www.pbs.org/newshour/show/news-wrap-israel-cuts-off-rafah-as-it-expands-military-activity-in-gaza,0.2732
2025-04-12T21:44:51Z,Breitbart News,"Smartphones, Computers, Electronic Devices Exempt from Trump Admin's Tariffs on China","The Trump administration announced that various electronic devices, such as smartphones and computers, will be exempt from the tariffs that have been imposed on China.
The post Smartphones, Computers, Electronic Devices Exempt from Trump Admin’s Tariffs on Ch…",https://www.breitbart.com/politics/2025/04/12/smartphones-computers-electronic-devices-exempt-from-trump-admins-tariffs-on-china/,0.2263
2025-04-12T21:33:47Z,TheWrap,Chuck Todd Says Trump’s ‘Politically Catastrophic’ Tariffs Are ‘Rattling’ His Own Voters | Video,"Such voters ""pay attention to if the Social Security office is taking their phone calls,"" he tells Mediaite's 'Press Club' podcast
The post Chuck Todd Says Trump’s ‘Politically Catastrophic’ Tariffs Are ‘Rattling’ His Own Voters | Video appeared first on TheW…",https://www.thewrap.com/chuck-todd-trump-political-catastrophic-tariffs-video/,0.25
2025-04-12T21:30:55Z,Bitcoinist,Bitcoin Price Volatility Far Lower Than During COVID-19 Crash — What This Means,"Over the past few weeks, the cryptocurrency market has been overwhelmed by a high degree of uncertainty and volatility triggered by the constantly shifting global macroeconomics. This unsettled market condition saw the Bitcoin price dance between $74,000 and …",https://bitcoinist.com/bitcoin-price-volatility-is-far-lower-than-covid-19/,-0.8283
2025-04-12T21:29:02Z,The Times of India,"Netizens react to Japanese video of anime ""Trump Tariff Man""","Donald Trump's tariffs sparked global reactions. A fake anime, 'Trump Tariff Man,' went viral. It features Trump as a superhero. Other world leaders like Xi Jinping, Vladimir Putin, and Kim Jong Un are also characters. The internet loved the anime's plot and …",https://timesofindia.indiatimes.com/etimes/trending/netizens-react-to-japanese-video-of-anime-trump-tariff-man/articleshow/120241985.cms,0.5106
2025-04-12T21:26:43Z,PC Gamer,"The Trump tariff pendulum swings back to 'everything's normal' from 'everything's broken' again, with computers and other electronic devices now exempt from even the steep levies on China","Well that's good, at least until it's not again, which will probably happen tomorrow or the day after.",https://www.pcgamer.com/gaming-industry/the-trump-tariff-pendulum-swings-back-to-everythings-normal-from-everythings-broken-again-with-computers-and-other-electronic-devices-now-exempt-from-even-the-steep-levies-on-china/,0.3182
2025-04-12T21:23:11Z,Biztoc.com,"EU Must Rethink Relationship With China, Spain's PM Says","Spanish Prime Minister Pedro Sanchez called on the European Union to review its relationship with China amid the global turmoil sparked by the US move to set tariffs on most countries.
What US President Donald Trump is doing to global trade must push Europe t…",https://biztoc.com/x/93d4782256343c86,-0.3612
2025-04-12T21:18:22Z,Newsbreak.com,Jasmine Crockett says it’s ‘beyond wild’ that nobody is questioning Trump’s mental fitness - NewsBreak,"It’s “beyond wild” that people are not questioning Donald Trump ’s mental fitness amid his ongoing onslaught of tariffs against U.S. trading partners, Jas",https://www.newsbreak.com/share/3960381876146-jasmine-crockett-says-it-s-beyond-wild-that-nobody-is-questioning-trump-s-mental-fitness?s=a99&share_destination_id=MjgxNjA3NDA1LTE3NDQ1NTA5MjY3NjE%3D&pd=0J3awvyv&hl=en_US&send_time=1744550926&actBtn=bottomBar&_f=app_share&trans_data=%7B%22platform%22%3A1%2C%22cv%22%3A%2225.9.0%22%2C%22languages%22%3A%22en%22%7D&sep=ns_foryou_blend_exp_25q1-v1%2Cns_local_strategy_25q1_exp-v13%2Cns_foryou_recall_exp_25q2-v2%2Cns_foryou_model_exp_25q1-v9%2Cns_push_exp_rt_bucketv12-v3,0.476
2025-04-12T21:18:22Z,Newsbreak.com,Jasmine Crockett says it’s ‘beyond wild’ that nobody is questioning Trump’s mental fitness - NewsBreak,"It’s “beyond wild” that people are not questioning Donald Trump ’s mental fitness amid his ongoing onslaught of tariffs against U.S. trading partners, Jas",https://www.newsbreak.com/share/3960381876146-jasmine-crockett-says-it-s-beyond-wild-that-nobody-is-questioning-trump-s-mental-fitness?_f=app_share&pd=0DQvSwUz&lang=en_US&send_time=1744503764&trans_data=%7B%22platform%22%3A0%2C%22cv%22%3A%2225.15.1.1%22%2C%22languages%22%3A%22en%22%7D&sep=ns_foryou_recall_exp_25q2-control%2Cns_foryou_blend_exp_25q1-v3%2Cns_push_exp_rt_bucketv12-v2%2Cns_foryou_model_exp_25q1-v9%2Cns_local_strategy_25q1_exp-v16&s=i2,0.476
2025-04-12T21:18:22Z,Newsbreak.com,Jasmine Crockett says it’s ‘beyond wild’ that nobody is questioning Trump’s mental fitness - NewsBreak,"It’s “beyond wild” that people are not questioning Donald Trump ’s mental fitness amid his ongoing onslaught of tariffs against U.S. trading partners, Jas",https://www.newsbreak.com/share/3960381876146-jasmine-crockett-says-it-s-beyond-wild-that-nobody-is-questioning-trump-s-mental-fitness?s=a2&share_destination_id=MjUzNDkwMDA1LTE3NDQ1NDUxNDUyODc%3D&pd=0H9cKTOf&hl=en_US&send_time=1744545145&actBtn=bottomBar&_f=app_share&trans_data=%7B%22platform%22%3A1%2C%22cv%22%3A%2225.15.1%22%2C%22languages%22%3A%22en%22%7D&sep=ns_foryou_model_exp_25q1-v1%2Cns_push_exp_rt_bucketv12-v1%2Cns_local_strategy_25q1_exp-v17%2Cns_foryou_blend_exp_25q1-v8%2Cns_foryou_recall_exp_25q2-v4,0.476
2025-04-12T21:18:22Z,Newsbreak.com,Jasmine Crockett says it’s ‘beyond wild’ that nobody is questioning Trump’s mental fitness - NewsBreak,"It’s “beyond wild” that people are not questioning Donald Trump ’s mental fitness amid his ongoing onslaught of tariffs against U.S. trading partners, Jas",https://www.newsbreak.com/share/3960381876146-jasmine-crockett-says-it-s-beyond-wild-that-nobody-is-questioning-trump-s-mental-fitness?s=a2&share_destination_id=MTQ4NDEwNjQzLTE3NDQ1NTQyMzIyMzc%3D&pd=0A2iO3Aa&hl=en_US&send_time=1744554232&actBtn=bottomBar&_f=app_share&trans_data=%7B%22platform%22%3A1%2C%22cv%22%3A%2225.15.1%22%2C%22languages%22%3A%22en%22%7D&sep=ns_foryou_model_exp_25q1-v9%2Cns_foryou_recall_exp_25q2-v5%2Cns_local_strategy_25q1_exp-v11%2Cns_foryou_blend_exp_25q1-v9%2Cns_push_exp_rt_bucketv12-v6,0.476
2025-04-12T21:18:22Z,Newsbreak.com,Jasmine Crockett says it’s ‘beyond wild’ that nobody is questioning Trump’s mental fitness - NewsBreak,"It’s “beyond wild” that people are not questioning Donald Trump ’s mental fitness amid his ongoing onslaught of tariffs against U.S. trading partners, Jas",https://www.newsbreak.com/share/3960381876146-jasmine-crockett-says-it-s-beyond-wild-that-nobody-is-questioning-trump-s-mental-fitness?_f=app_share&pd=07ZaHgKj&lang=en_US&send_time=1744499035&trans_data=%7B%22platform%22%3A0%2C%22cv%22%3A%2224.51.0.21%22%2C%22languages%22%3A%22en%22%7D&sep=ns_foryou_model_exp_25q1-v9%2Cns_foryou_recall_exp_25q2-control%2Cns_local_strategy_25q1_exp-v15%2Cns_push_exp_rt_bucketv12-v7%2Cns_foryou_blend_exp_25q1-v1&s=i2,0.476
